14,0.23,0.2,-1.2,1.2
0.2,0
0.2,0.1472
0.1472,0.1472
0.1472,0.11549
0.11549,0.11549
0.11549,0.0939796
0.0939796,0.0939796
0.0939796,0.0783356
0.0783356,0.0783356
0.0783356,0.0664232
0.0664232,0.0664232
0.0664232,0.0570503
0.0570503,0.0570503
0.0570503,0.0494919
0.0494919,0.0494919
0.0494919,0.0432791
0.0432791,0.0432791
0.0432791,0.0380935
0.0380935,0.0380935
0.0380935,0.033711
0.033711,0.033711
0.033711,0.0299686
0.0299686,0.0299686
0.0299686,0.0267448
0.0267448,0.0267448
0.0267448,0.0239472
0.0239472,0.0239472
0.0239472,0.0215038
0.0215038,0.0215038
0.0215038,0.0193581
0.0193581,0.0193581
0.0193581,0.0174647
0.0174647,0.0174647
0.0174647,0.0157869
0.0157869,0.0157869
0.0157869,0.0142947
0.0142947,0.0142947
0.0142947,0.0129631
0.0129631,0.0129631
0.0129631,0.0117715
0.0117715,0.0117715
0.0117715,0.0107023
0.0107023,0.0107023
0.0107023,0.0097407
0.0097407,0.0097407
0.0097407,0.00887415
0.00887415,0.00887415
0.00887415,0.00809177
0.00809177,0.00809177
0.00809177,0.00738419
0.00738419,0.00738419
0.00738419,0.00674329
0.00674329,0.00674329
0.00674329,0.00616199
0.00616199,0.00616199
0.00616199,0.0056341
0.0056341,0.0056341
0.0056341,0.00515417
0.00515417,0.00515417
0.00515417,0.0047174
0.0047174,0.0047174
0.0047174,0.00431953
0.00431953,0.00431953
0.00431953,0.0039568
0.0039568,0.0039568
0.0039568,0.00362586
0.00362586,0.00362586
0.00362586,0.00332369
0.00332369,0.00332369
0.00332369,0.00304763
0.00304763,0.00304763
0.00304763,0.00279528
0.00279528,0.00279528
0.00279528,0.00256447
0.00256447,0.00256447
0.00256447,0.00235326
0.00235326,0.00235326
0.00235326,0.0021599
0.0021599,0.0021599
0.0021599,0.00198282
0.00198282,0.00198282
0.00198282,0.00182058
0.00182058,0.00182058
0.00182058,0.00167188
0.00167188,0.00167188
0.00167188,0.00153556
0.00153556,0.00153556
0.00153556,0.00141055
0.00141055,0.00141055
0.00141055,0.00129587
0.00129587,0.00129587
0.00129587,0.00119066
0.00119066,0.00119066
0.00119066,0.0010941
0.0010941,0.0010941
0.0010941,0.00100547
0.00100547,0.00100547
0.00100547,0.000924103
0.000924103,0.000924103
0.000924103,0.000849389
0.000849389,0.000849389
0.000849389,0.000780774
0.000780774,0.000780774
0.000780774,0.000717751
0.000717751,0.000717751
0.000717751,0.000659857
0.000659857,0.000659857
0.000659857,0.000606668
0.000606668,0.000606668
0.000606668,0.000557796
0.000557796,0.000557796
0.000557796,0.000512886
0.000512886,0.000512886
0.000512886,0.000471613
0.000471613,0.000471613
0.000471613,0.000433679
0.000433679,0.000433679
0.000433679,0.000398812
0.000398812,0.000398812
0.000398812,0.000366761
0.000366761,0.000366761
0.000366761,0.000337296
0.000337296,0.000337296
0.000337296,0.000310208
0.000310208,0.000310208
0.000310208,0.000285303
0.000285303,0.000285303
0.000285303,0.000262404
0.000262404,0.000262404
0.000262404,0.000241348
0.000241348,0.000241348
0.000241348,0.000221986
0.000221986,0.000221986
0.000221986,0.000204182
0.000204182,0.000204182
0.000204182,0.000187809
0.000187809,0.000187809
0.000187809,0.000172752
0.000172752,0.000172752
0.000172752,0.000158904
0.000158904,0.000158904
0.000158904,0.000146169
0.000146169,0.000146169
0.000146169,0.000134456
0.000134456,0.000134456
0.000134456,0.000123683
0.000123683,0.000123683
0.000123683,0.000113774
0.000113774,0.000113774
0.000113774,0.00010466
0.00010466,0.00010466
0.00010466,9.62772e-05
9.62772e-05,9.62772e-05
9.62772e-05,8.85665e-05
8.85665e-05,8.85665e-05
8.85665e-05,8.1474e-05
8.1474e-05,8.1474e-05
8.1474e-05,7.495e-05
7.495e-05,7.495e-05
7.495e-05,6.89488e-05
6.89488e-05,6.89488e-05
6.89488e-05,6.34285e-05
6.34285e-05,6.34285e-05
6.34285e-05,5.83505e-05
5.83505e-05,5.83505e-05
5.83505e-05,5.36794e-05
5.36794e-05,5.36794e-05
5.36794e-05,4.93824e-05
4.93824e-05,4.93824e-05
4.93824e-05,4.54295e-05
4.54295e-05,4.54295e-05
4.54295e-05,4.17933e-05
4.17933e-05,4.17933e-05
4.17933e-05,3.84482e-05
3.84482e-05,3.84482e-05
3.84482e-05,3.5371e-05
3.5371e-05,3.5371e-05
3.5371e-05,3.25402e-05
3.25402e-05,3.25402e-05
3.25402e-05,2.9936e-05
2.9936e-05,2.9936e-05
2.9936e-05,2.75403e-05
2.75403e-05,2.75403e-05
2.75403e-05,2.53363e-05
2.53363e-05,2.53363e-05
2.53363e-05,2.33088e-05
2.33088e-05,2.33088e-05
2.33088e-05,2.14436e-05
2.14436e-05,2.14436e-05
2.14436e-05,1.97277e-05
1.97277e-05,1.97277e-05
1.97277e-05,1.81492e-05
1.81492e-05,1.81492e-05
1.81492e-05,1.66969e-05
1.66969e-05,1.66969e-05
1.66969e-05,1.53609e-05
1.53609e-05,1.53609e-05
1.53609e-05,1.41318e-05
1.41318e-05,1.41318e-05
1.41318e-05,1.30011e-05
1.30011e-05,1.30011e-05
1.30011e-05,1.19608e-05
1.19608e-05,1.19608e-05
1.19608e-05,1.10038e-05
1.10038e-05,1.10038e-05
1.10038e-05,1.01234e-05
1.01234e-05,1.01234e-05
1.01234e-05,9.31346e-06
9.31346e-06,9.31346e-06
9.31346e-06,8.5683e-06
8.5683e-06,8.5683e-06
8.5683e-06,7.88277e-06
7.88277e-06,7.88277e-06
7.88277e-06,7.25209e-06
7.25209e-06,7.25209e-06
7.25209e-06,6.67188e-06
6.67188e-06,6.67188e-06
6.67188e-06,6.13808e-06
6.13808e-06,6.13808e-06
6.13808e-06,5.647e-06
5.647e-06,5.647e-06
5.647e-06,5.19521e-06
5.19521e-06,5.19521e-06
5.19521e-06,4.77957e-06
4.77957e-06,4.77957e-06
4.77957e-06,4.39719e-06
4.39719e-06,4.39719e-06
4.39719e-06,4.04539e-06
4.04539e-06,4.04539e-06
4.04539e-06,3.72175e-06
3.72175e-06,3.72175e-06
3.72175e-06,3.42399e-06
3.42399e-06,3.42399e-06
3.42399e-06,3.15006e-06
3.15006e-06,3.15006e-06
3.15006e-06,2.89805e-06
2.89805e-06,2.89805e-06
2.89805e-06,2.6662e-06
2.6662e-06,2.6662e-06
2.6662e-06,2.4529e-06
2.4529e-06,2.4529e-06
2.4529e-06,2.25666e-06
2.25666e-06,2.25666e-06
2.25666e-06,2.07612e-06
2.07612e-06,2.07612e-06
2.07612e-06,1.91003e-06
1.91003e-06,1.91003e-06
1.91003e-06,1.75722e-06
1.75722e-06,1.75722e-06
1.75722e-06,1.61664e-06
1.61664e-06,1.61664e-06
1.61664e-06,1.48731e-06
1.48731e-06,1.48731e-06
1.48731e-06,1.36832e-06
1.36832e-06,1.36832e-06
1.36832e-06,1.25885e-06
1.25885e-06,1.25885e-06
1.25885e-06,1.15814e-06
1.15814e-06,1.15814e-06
1.15814e-06,1.06549e-06
1.06549e-06,1.06549e-06
1.06549e-06,9.80251e-07
9.80251e-07,9.80251e-07
9.80251e-07,9.0183e-07
9.0183e-07,9.0183e-07
9.0183e-07,8.29682e-07
8.29682e-07,8.29682e-07
8.29682e-07,7.63307e-07
7.63307e-07,7.63307e-07
7.63307e-07,7.02242e-07
7.02242e-07,7.02242e-07
7.02242e-07,6.46062e-07
6.46062e-07,6.46062e-07
6.46062e-07,5.94377e-07
5.94377e-07,5.94377e-07
5.94377e-07,5.46826e-07
5.46826e-07,5.46826e-07
5.46826e-07,5.0308e-07
5.0308e-07,5.0308e-07
5.0308e-07,4.62833e-07
4.62833e-07,4.62833e-07
4.62833e-07,4.25807e-07
4.25807e-07,4.25807e-07
4.25807e-07,3.91742e-07
3.91742e-07,3.91742e-07
3.91742e-07,3.60402e-07
3.60402e-07,3.60402e-07
3.60402e-07,3.3157e-07
3.3157e-07,3.3157e-07
3.3157e-07,3.05044e-07
3.05044e-07,3.05044e-07
3.05044e-07,2.80641e-07
2.80641e-07,2.80641e-07
2.80641e-07,2.58189e-07
2.58189e-07,2.58189e-07
2.58189e-07,2.37534e-07
2.37534e-07,2.37534e-07
2.37534e-07,2.18531e-07
2.18531e-07,2.18531e-07
2.18531e-07,2.01049e-07
2.01049e-07,2.01049e-07
2.01049e-07,1.84965e-07
1.84965e-07,1.84965e-07
1.84965e-07,1.70168e-07
1.70168e-07,1.70168e-07
1.70168e-07,1.56554e-07
1.56554e-07,1.56554e-07
1.56554e-07,1.4403e-07
1.4403e-07,1.4403e-07
1.4403e-07,1.32507e-07
1.32507e-07,1.32507e-07
1.32507e-07,1.21907e-07
1.21907e-07,1.21907e-07
1.21907e-07,1.12154e-07
1.12154e-07,1.12154e-07
1.12154e-07,1.03182e-07
1.03182e-07,1.03182e-07
1.03182e-07,9.49274e-08
9.49274e-08,9.49274e-08
9.49274e-08,8.73332e-08
8.73332e-08,8.73332e-08
8.73332e-08,8.03465e-08
8.03465e-08,8.03465e-08
8.03465e-08,7.39188e-08
7.39188e-08,7.39188e-08
7.39188e-08,6.80053e-08
6.80053e-08,6.80053e-08
6.80053e-08,6.25649e-08
6.25649e-08,6.25649e-08
6.25649e-08,5.75597e-08
5.75597e-08,5.75597e-08
5.75597e-08,5.29549e-08
5.29549e-08,5.29549e-08
5.29549e-08,4.87185e-08
4.87185e-08,4.87185e-08
4.87185e-08,4.4821e-08
4.4821e-08,4.4821e-08
4.4821e-08,4.12353e-08
4.12353e-08,4.12353e-08
4.12353e-08,3.79365e-08
3.79365e-08,3.79365e-08
3.79365e-08,3.49016e-08
3.49016e-08,3.49016e-08
3.49016e-08,3.21094e-08
3.21094e-08,3.21094e-08
3.21094e-08,2.95407e-08
2.95407e-08,2.95407e-08
2.95407e-08,2.71774e-08
2.71774e-08,2.71774e-08
2.71774e-08,2.50032e-08
2.50032e-08,2.50032e-08
